product_final,ingredient,amount_gram
Pizza-Hawaii,flour,200
Pizza-Hawaii,water,140
Pizza-Hawaii,salt,10
Pizza-Hawaii,yeast,4
Pizza-Hawaii,tomato,200
Pizza-Hawaii,garlic,2
Pizza-Hawaii,basil,0.5
Pizza-Hawaii,oregano,0.5
Pizza-Hawaii,ham,150
Pizza-Hawaii,ananas,200
Penne-Alfredo,penne,500
Penne-Alfredo,ham,100
Penne-Alfredo,bacon,100
Penne-Alfredo,butter,5
Penne-Alfredo,milk,200
Penne-Alfredo,cream,200
Penne-Alfredo,peas,100
Penne-Alfredo,parmesan,100
Penne-Alfredo,pepper,1
Penne-Alfredo,salt,1
